%%MatrixMarket matrix coordinate integer general
518 37 1
521 37 1
554 37 1
557 37 1
561 37 1
567 37 1
569 37 1
577 37 1
578 37 1
584 37 1
595 37 1
601 37 1
606 37 1
607 37 1
609 37 1
611 37 1
618 37 1
620 37 1
627 37 1
646 37 1
650 37 1
651 37 1
673 37 1
676 37 1
681 37 1
686 37 1
691 37 1
694 37 1
698 37 1
705 37 1
719 37 1
728 37 1
733 37 1
737 37 1
743 37 1
749 37 1
750 37 1
755 37 1
773 37 1
778 37 1
780 37 1
794 37 1
801 37 1
803 37 1
805 37 1
806 37 1
808 37 1
813 37 1
822 37 1
824 37 1
839 37 1
845 37 1
853 37 1
854 37 1
856 37 1
860 37 1
868 37 1
877 37 1
884 37 1
885 37 1
890 37 1
903 37 1
904 37 1
906 37 1
908 37 1
909 37 1
928 37 1
929 37 1
935 37 1
942 37 1
945 37 1
952 37 1
966 37 1
969 37 1
974 37 1
975 37 1
988 37 1
991 37 1
1002 37 1
1026 37 1
1028 37 1
1033 37 1
1048 37 1
1057 37 1
1059 37 1
1069 37 1
1070 37 1
1078 37 1
1082 37 1
1093 37 1
1098 37 1
1107 37 1
1112 37 1
1114 37 1
1119 37 1
1128 37 1
1132 37 1
1133 37 1
1135 37 1
1138 37 1
1139 37 1
1148 37 1
1149 37 1
1169 37 1
1176 37 1
1177 37 1
1188 37 1
1203 37 1
1222 37 1
1227 37 1
1229 37 1
1241 37 1
1243 37 1
1246 37 1
1247 37 1
1250 37 1
1254 37 1
1257 37 1
1270 37 1
1279 37 1
1282 37 1
1286 37 1
1287 37 1
1292 37 1
1299 37 1
1303 37 1
1305 37 1
1309 37 1
1327 37 1
1331 37 1
1334 37 1
1341 37 1
1350 37 1
1355 37 1
1358 37 1
1372 37 1
1381 37 1
1415 37 1
1431 37 1
1432 37 1
1440 37 1
1450 37 1
1452 37 1
1457 37 1
1460 37 1
1476 37 1
1485 37 1
1489 37 1
1495 37 1
1500 37 1
1512 37 1
1515 37 1
1517 37 1
1518 37 1
1520 37 1
1521 37 1
1522 37 1
1532 37 1
1533 37 1
1543 37 1
1544 37 1
1556 37 1
1576 37 1
1594 37 1
1601 37 1
1604 37 1
1609 37 1
1614 37 1
1625 37 1
1629 37 1
1639 37 1
1640 37 1
1649 37 1
1650 37 1
1651 37 1
1657 37 1
1662 37 1
1671 37 1
1673 37 1
1684 37 1
1703 37 1
1710 37 1
1712 37 1
1720 37 1
1739 37 1
1748 37 1
1768 37 1
1771 37 1
1772 37 1
1783 37 1
1803 37 1
1805 37 1
1825 37 1
1835 37 1
1845 37 1
1848 37 1
1849 37 1
1868 37 1
1871 37 1
1881 37 1
1891 37 1
1905 37 1
4 38 1
16 38 1
40 38 1
77 38 1
84 38 1
106 38 1
134 38 1
140 38 1
154 38 1
177 38 1
189 38 1
200 38 1
206 38 1
253 38 1
261 38 1
271 38 1
282 38 1
287 38 1
304 38 1
311 38 1
343 38 1
371 38 1
390 38 1
392 38 1
430 38 1
444 38 1
448 38 1
472 38 1
475 38 1
482 38 1
486 38 1
496 38 1
510 38 1
511 38 1
517 38 1
526 38 1
543 38 1
549 38 1
575 38 1
577 38 1
580 38 1
590 38 1
627 38 1
634 38 1
675 38 1
688 38 1
712 38 1
720 38 1
746 38 1
748 38 1
750 38 1
789 38 1
806 38 1
814 38 1
835 38 1
837 38 1
853 38 1
861 38 1
912 38 1
969 38 1
972 38 1
975 38 1
984 38 1
989 38 1
1021 38 1
1059 38 1
1074 38 1
1148 38 1
1162 38 1
1164 38 1
1167 38 1
1184 38 1
1241 38 1
1263 38 1
1276 38 1
1278 38 1
1294 38 1
1319 38 1
1327 38 1
1341 38 1
1355 38 1
1390 38 1
1406 38 1
1411 38 1
1460 38 1
1462 38 1
1463 38 1
1476 38 1
1515 38 1
1542 38 1
1558 38 1
1582 38 1
1590 38 1
1601 38 1
1634 38 1
1658 38 1
1673 38 1
1763 38 1
1796 38 1
1828 38 1
1856 38 1
1861 38 1
1897 38 1
4 39 1
9 39 1
16 39 1
40 39 1
67 39 1
77 39 1
79 39 1
84 39 1
89 39 1
101 39 1
112 39 1
114 39 1
127 39 1
134 39 1
140 39 1
159 39 1
167 39 1
174 39 1
177 39 1
183 39 1
196 39 1
206 39 1
208 39 1
215 39 1
228 39 1
238 39 1
241 39 1
253 39 1
261 39 1
270 39 1
272 39 1
282 39 1
287 39 1
291 39 1
304 39 1
306 39 1
307 39 1
311 39 1
319 39 1
343 39 1
345 39 1
346 39 1
366 39 1
368 39 1
371 39 1
377 39 1
383 39 1
387 39 1
390 39 1
393 39 1
406 39 1
407 39 1
414 39 1
418 39 1
422 39 1
423 39 1
430 39 1
440 39 1
444 39 1
447 39 1
448 39 1
472 39 1
479 39 1
493 39 1
503 39 1
510 39 1
517 39 1
526 39 1
527 39 1
532 39 1
557 39 1
561 39 1
567 39 1
575 39 1
577 39 1
578 39 1
580 39 1
584 39 1
590 39 1
606 39 1
611 39 1
617 39 1
618 39 1
620 39 1
637 39 1
647 39 1
650 39 1
651 39 1
669 39 1
673 39 1
676 39 1
677 39 1
681 39 1
688 39 1
694 39 1
697 39 1
698 39 1
712 39 1
719 39 1
720 39 1
726 39 1
734 39 1
743 39 1
745 39 1
746 39 1
748 39 1
749 39 1
750 39 1
755 39 1
765 39 1
771 39 1
773 39 1
778 39 1
789 39 1
794 39 1
801 39 1
805 39 1
806 39 1
808 39 1
814 39 1
835 39 1
837 39 1
853 39 1
856 39 1
860 39 1
861 39 1
898 39 1
903 39 1
904 39 1
908 39 1
920 39 1
935 39 1
966 39 1
969 39 1
972 39 1
974 39 1
984 39 1
1002 39 1
1021 39 1
1039 39 1
1045 39 1
1057 39 1
1059 39 1
1069 39 1
1098 39 1
1117 39 1
1119 39 1
1127 39 1
1132 39 1
1139 39 1
1148 39 1
1149 39 1
1169 39 1
1176 39 1
1184 39 1
1188 39 1
1193 39 1
1227 39 1
1229 39 1
1232 39 1
1237 39 1
1241 39 1
1243 39 1
1250 39 1
1262 39 1
1263 39 1
1266 39 1
1278 39 1
1290 39 1
1292 39 1
1294 39 1
1299 39 1
1309 39 1
1314 39 1
1327 39 1
1334 39 1
1337 39 1
1341 39 1
1343 39 1
1355 39 1
1363 39 1
1372 39 1
1384 39 1
1385 39 1
1388 39 1
1389 39 1
1390 39 1
1398 39 1
1424 39 1
1426 39 1
1436 39 1
1458 39 1
1460 39 1
1462 39 1
1496 39 1
1500 39 1
1515 39 1
1520 39 1
1532 39 1
1533 39 1
1542 39 1
1544 39 1
1545 39 1
1576 39 1
1584 39 1
1588 39 1
1590 39 1
1594 39 1
1601 39 1
1604 39 1
1609 39 1
1640 39 1
1651 39 1
1655 39 1
1656 39 1
1657 39 1
1658 39 1
1662 39 1
1667 39 1
1670 39 1
1672 39 1
1673 39 1
1684 39 1
1703 39 1
1721 39 1
1728 39 1
1738 39 1
1739 39 1
1748 39 1
1783 39 1
1788 39 1
1805 39 1
1825 39 1
1826 39 1
1843 39 1
1848 39 1
1849 39 1
1851 39 1
1874 39 1
1891 39 1
1905 39 1
4 40 1
17 40 1
21 40 1
40 40 1
67 40 1
77 40 1
79 40 1
89 40 1
112 40 1
114 40 1
127 40 1
167 40 1
169 40 1
174 40 1
183 40 1
189 40 1
193 40 1
212 40 1
228 40 1
238 40 1
240 40 1
241 40 1
253 40 1
254 40 1
258 40 1
266 40 1
270 40 1
272 40 1
304 40 1
307 40 1
309 40 1
311 40 1
319 40 1
327 40 1
345 40 1
356 40 1
368 40 1
383 40 1
395 40 1
402 40 1
407 40 1
409 40 1
414 40 1
422 40 1
423 40 1
425 40 1
439 40 1
447 40 1
471 40 1
476 40 1
486 40 1
493 40 1
498 40 1
501 40 1
510 40 1
516 40 1
521 40 1
554 40 1
557 40 1
561 40 1
567 40 1
577 40 1
578 40 1
584 40 1
595 40 1
601 40 1
606 40 1
618 40 1
620 40 1
627 40 1
646 40 1
650 40 1
651 40 1
673 40 1
676 40 1
681 40 1
686 40 1
691 40 1
694 40 1
698 40 1
705 40 1
719 40 1
734 40 1
737 40 1
743 40 1
749 40 1
750 40 1
755 40 1
773 40 1
778 40 1
780 40 1
794 40 1
801 40 1
803 40 1
805 40 1
806 40 1
808 40 1
822 40 1
824 40 1
845 40 1
853 40 1
854 40 1
856 40 1
860 40 1
877 40 1
885 40 1
890 40 1
904 40 1
908 40 1
928 40 1
935 40 1
945 40 1
952 40 1
969 40 1
974 40 1
975 40 1
991 40 1
1002 40 1
1026 40 1
1033 40 1
1057 40 1
1059 40 1
1069 40 1
1078 40 1
1082 40 1
1098 40 1
1119 40 1
1128 40 1
1132 40 1
1133 40 1
1138 40 1
1139 40 1
1148 40 1
1149 40 1
1169 40 1
1176 40 1
1188 40 1
1227 40 1
1229 40 1
1241 40 1
1243 40 1
1250 40 1
1254 40 1
1270 40 1
1279 40 1
1282 40 1
1287 40 1
1292 40 1
1299 40 1
1305 40 1
1309 40 1
1314 40 1
1327 40 1
1331 40 1
1334 40 1
1341 40 1
1355 40 1
1372 40 1
1415 40 1
1424 40 1
1431 40 1
1432 40 1
1440 40 1
1457 40 1
1460 40 1
1476 40 1
1485 40 1
1489 40 1
1500 40 1
1513 40 1
1517 40 1
1520 40 1
1522 40 1
1532 40 1
1533 40 1
1544 40 1
1580 40 1
1594 40 1
1601 40 1
1609 40 1
1625 40 1
1639 40 1
1640 40 1
1649 40 1
1650 40 1
1651 40 1
1657 40 1
1662 40 1
1667 40 1
1673 40 1
1677 40 1
1703 40 1
1720 40 1
1739 40 1
1748 40 1
1772 40 1
1783 40 1
1803 40 1
1805 40 1
1825 40 1
1835 40 1
1848 40 1
1849 40 1
1871 40 1
1891 40 1
1905 40 1
4 41 1
17 41 1
21 41 1
40 41 1
67 41 1
79 41 1
89 41 1
90 41 1
112 41 1
114 41 1
127 41 1
167 41 1
169 41 1
174 41 1
183 41 1
186 41 1
189 41 1
200 41 1
212 41 1
223 41 1
228 41 1
240 41 1
241 41 1
254 41 1
258 41 1
266 41 1
270 41 1
272 41 1
304 41 1
307 41 1
309 41 1
311 41 1
319 41 1
327 41 1
350 41 1
356 41 1
368 41 1
376 41 1
383 41 1
387 41 1
392 41 1
395 41 1
402 41 1
407 41 1
409 41 1
414 41 1
415 41 1
422 41 1
423 41 1
439 41 1
453 41 1
471 41 1
476 41 1
486 41 1
493 41 1
498 41 1
501 41 1
510 41 1
511 41 1
516 41 1
521 41 1
545 41 1
549 41 1
554 41 1
557 41 1
561 41 1
563 41 1
567 41 1
572 41 1
577 41 1
578 41 1
579 41 1
584 41 1
595 41 1
601 41 1
606 41 1
611 41 1
618 41 1
620 41 1
627 41 1
634 41 1
646 41 1
650 41 1
651 41 1
673 41 1
676 41 1
681 41 1
686 41 1
691 41 1
693 41 1
694 41 1
698 41 1
705 41 1
719 41 1
721 41 1
737 41 1
743 41 1
749 41 1
750 41 1
755 41 1
773 41 1
778 41 1
780 41 1
794 41 1
801 41 1
803 41 1
805 41 1
806 41 1
808 41 1
822 41 1
824 41 1
845 41 1
853 41 1
854 41 1
856 41 1
860 41 1
877 41 1
885 41 1
890 41 1
903 41 1
904 41 1
908 41 1
935 41 1
945 41 1
952 41 1
969 41 1
974 41 1
975 41 1
991 41 1
1001 41 1
1002 41 1
1026 41 1
1033 41 1
1057 41 1
1059 41 1
1069 41 1
1078 41 1
1082 41 1
1098 41 1
1119 41 1
1128 41 1
1132 41 1
1133 41 1
1138 41 1
1139 41 1
1148 41 1
1149 41 1
1169 41 1
1176 41 1
1184 41 1
1188 41 1
1223 41 1
1227 41 1
1229 41 1
1241 41 1
1243 41 1
1250 41 1
1254 41 1
1261 41 1
1276 41 1
1279 41 1
1282 41 1
1287 41 1
1292 41 1
1299 41 1
1305 41 1
1309 41 1
1319 41 1
1327 41 1
1331 41 1
1334 41 1
1341 41 1
1355 41 1
1372 41 1
1415 41 1
1431 41 1
1432 41 1
1440 41 1
1457 41 1
1460 41 1
1476 41 1
1485 41 1
1489 41 1
1499 41 1
1500 41 1
1509 41 1
1517 41 1
1520 41 1
1522 41 1
1532 41 1
1533 41 1
1544 41 1
1549 41 1
1594 41 1
1601 41 1
1604 41 1
1608 41 1
1609 41 1
1634 41 1
1639 41 1
1640 41 1
1649 41 1
1650 41 1
1651 41 1
1657 41 1
1662 41 1
1667 41 1
1673 41 1
1697 41 1
1703 41 1
1720 41 1
1725 41 1
1739 41 1
1748 41 1
1772 41 1
1783 41 1
1803 41 1
1805 41 1
1825 41 1
1828 41 1
1835 41 1
1848 41 1
1849 41 1
1871 41 1
1891 41 1
1899 41 1
1905 41 1
4 42 1
17 42 1
21 42 1
40 42 1
67 42 1
79 42 1
89 42 1
90 42 1
112 42 1
114 42 1
127 42 1
167 42 1
169 42 1
174 42 1
183 42 1
186 42 1
189 42 1
200 42 1
212 42 1
223 42 1
228 42 1
240 42 1
241 42 1
254 42 1
258 42 1
266 42 1
270 42 1
272 42 1
304 42 1
307 42 1
309 42 1
311 42 1
319 42 1
327 42 1
350 42 1
356 42 1
368 42 1
376 42 1
378 42 1
383 42 1
392 42 1
395 42 1
402 42 1
407 42 1
409 42 1
414 42 1
415 42 1
422 42 1
423 42 1
439 42 1
453 42 1
471 42 1
476 42 1
486 42 1
493 42 1
498 42 1
501 42 1
510 42 1
511 42 1
516 42 1
521 42 1
545 42 1
549 42 1
554 42 1
557 42 1
561 42 1
563 42 1
567 42 1
572 42 1
577 42 1
578 42 1
579 42 1
584 42 1
595 42 1
601 42 1
606 42 1
618 42 1
620 42 1
627 42 1
634 42 1
646 42 1
650 42 1
651 42 1
673 42 1
676 42 1
681 42 1
686 42 1
691 42 1
694 42 1
698 42 1
705 42 1
719 42 1
721 42 1
737 42 1
743 42 1
749 42 1
750 42 1
755 42 1
773 42 1
778 42 1
780 42 1
794 42 1
801 42 1
803 42 1
805 42 1
806 42 1
808 42 1
822 42 1
824 42 1
845 42 1
853 42 1
854 42 1
856 42 1
860 42 1
877 42 1
885 42 1
890 42 1
903 42 1
904 42 1
908 42 1
935 42 1
945 42 1
952 42 1
969 42 1
974 42 1
975 42 1
991 42 1
1001 42 1
1002 42 1
1026 42 1
1033 42 1
1057 42 1
1059 42 1
1066 42 1
1069 42 1
1078 42 1
1082 42 1
1098 42 1
1119 42 1
1128 42 1
1132 42 1
1133 42 1
1138 42 1
1139 42 1
1148 42 1
1149 42 1
1169 42 1
1176 42 1
1184 42 1
1188 42 1
1219 42 1
1223 42 1
1227 42 1
1229 42 1
1241 42 1
1243 42 1
1250 42 1
1254 42 1
1261 42 1
1276 42 1
1279 42 1
1282 42 1
1287 42 1
1292 42 1
1299 42 1
1305 42 1
1309 42 1
1319 42 1
1327 42 1
1331 42 1
1334 42 1
1341 42 1
1355 42 1
1372 42 1
1415 42 1
1431 42 1
1432 42 1
1440 42 1
1457 42 1
1460 42 1
1476 42 1
1485 42 1
1489 42 1
1499 42 1
1500 42 1
1509 42 1
1517 42 1
1520 42 1
1522 42 1
1532 42 1
1533 42 1
1544 42 1
1549 42 1
1594 42 1
1601 42 1
1604 42 1
1608 42 1
1609 42 1
1634 42 1
1639 42 1
1640 42 1
1649 42 1
1650 42 1
1651 42 1
1657 42 1
1662 42 1
1664 42 1
1667 42 1
1673 42 1
1697 42 1
1703 42 1
1720 42 1
1725 42 1
1739 42 1
1748 42 1
1772 42 1
1783 42 1
1803 42 1
1805 42 1
1825 42 1
1828 42 1
1835 42 1
1848 42 1
1849 42 1
1871 42 1
1891 42 1
1899 42 1
1905 42 1
4 43 1
17 43 1
21 43 1
40 43 1
67 43 1
79 43 1
89 43 1
112 43 1
114 43 1
127 43 1
167 43 1
169 43 1
174 43 1
183 43 1
189 43 1
196 43 1
212 43 1
228 43 1
240 43 1
241 43 1
254 43 1
258 43 1
266 43 1
270 43 1
272 43 1
304 43 1
307 43 1
309 43 1
311 43 1
319 43 1
327 43 1
356 43 1
368 43 1
383 43 1
387 43 1
395 43 1
402 43 1
407 43 1
409 43 1
414 43 1
422 43 1
423 43 1
439 43 1
471 43 1
476 43 1
486 43 1
493 43 1
498 43 1
501 43 1
510 43 1
516 43 1
521 43 1
554 43 1
557 43 1
561 43 1
567 43 1
577 43 1
578 43 1
584 43 1
595 43 1
601 43 1
606 43 1
607 43 1
611 43 1
618 43 1
620 43 1
627 43 1
646 43 1
650 43 1
651 43 1
673 43 1
676 43 1
681 43 1
686 43 1
691 43 1
694 43 1
698 43 1
705 43 1
719 43 1
728 43 1
733 43 1
737 43 1
743 43 1
749 43 1
750 43 1
755 43 1
773 43 1
778 43 1
780 43 1
794 43 1
801 43 1
803 43 1
805 43 1
806 43 1
808 43 1
822 43 1
824 43 1
845 43 1
853 43 1
854 43 1
856 43 1
860 43 1
877 43 1
885 43 1
890 43 1
904 43 1
908 43 1
935 43 1
945 43 1
952 43 1
969 43 1
974 43 1
975 43 1
991 43 1
1002 43 1
1026 43 1
1028 43 1
1033 43 1
1057 43 1
1059 43 1
1069 43 1
1078 43 1
1082 43 1
1098 43 1
1107 43 1
1119 43 1
1128 43 1
1132 43 1
1133 43 1
1138 43 1
1139 43 1
1148 43 1
1149 43 1
1169 43 1
1176 43 1
1188 43 1
1227 43 1
1229 43 1
1241 43 1
1243 43 1
1250 43 1
1254 43 1
1279 43 1
1282 43 1
1287 43 1
1292 43 1
1299 43 1
1305 43 1
1309 43 1
1327 43 1
1331 43 1
1334 43 1
1341 43 1
1372 43 1
1381 43 1
1415 43 1
1431 43 1
1432 43 1
1440 43 1
1457 43 1
1460 43 1
1476 43 1
1485 43 1
1489 43 1
1500 43 1
1517 43 1
1520 43 1
1522 43 1
1532 43 1
1533 43 1
1544 43 1
1556 43 1
1594 43 1
1601 43 1
1609 43 1
1639 43 1
1640 43 1
1649 43 1
1650 43 1
1651 43 1
1657 43 1
1662 43 1
1673 43 1
1703 43 1
1720 43 1
1739 43 1
1748 43 1
1772 43 1
1783 43 1
1803 43 1
1805 43 1
1825 43 1
1835 43 1
1848 43 1
1849 43 1
1871 43 1
1891 43 1
1905 43 1
4 44 1
17 44 1
21 44 1
40 44 1
67 44 1
79 44 1
89 44 1
112 44 1
114 44 1
127 44 1
167 44 1
169 44 1
174 44 1
183 44 1
189 44 1
196 44 1
212 44 1
228 44 1
240 44 1
241 44 1
254 44 1
258 44 1
266 44 1
270 44 1
272 44 1
304 44 1
307 44 1
309 44 1
311 44 1
319 44 1
327 44 1
356 44 1
368 44 1
383 44 1
387 44 1
395 44 1
402 44 1
407 44 1
409 44 1
414 44 1
422 44 1
423 44 1
439 44 1
471 44 1
476 44 1
486 44 1
493 44 1
498 44 1
501 44 1
510 44 1
516 44 1
521 44 1
554 44 1
557 44 1
561 44 1
567 44 1
577 44 1
578 44 1
584 44 1
595 44 1
601 44 1
606 44 1
607 44 1
611 44 1
618 44 1
620 44 1
627 44 1
646 44 1
650 44 1
651 44 1
673 44 1
676 44 1
681 44 1
686 44 1
691 44 1
694 44 1
698 44 1
705 44 1
719 44 1
728 44 1
733 44 1
737 44 1
743 44 1
749 44 1
750 44 1
755 44 1
773 44 1
778 44 1
780 44 1
794 44 1
801 44 1
803 44 1
805 44 1
806 44 1
808 44 1
822 44 1
824 44 1
845 44 1
853 44 1
854 44 1
856 44 1
860 44 1
877 44 1
885 44 1
890 44 1
904 44 1
908 44 1
935 44 1
945 44 1
952 44 1
969 44 1
974 44 1
975 44 1
991 44 1
1002 44 1
1015 44 1
1026 44 1
1028 44 1
1033 44 1
1057 44 1
1059 44 1
1069 44 1
1078 44 1
1082 44 1
1098 44 1
1119 44 1
1128 44 1
1132 44 1
1133 44 1
1138 44 1
1139 44 1
1148 44 1
1149 44 1
1169 44 1
1176 44 1
1188 44 1
1227 44 1
1229 44 1
1241 44 1
1243 44 1
1250 44 1
1254 44 1
1279 44 1
1282 44 1
1287 44 1
1292 44 1
1299 44 1
1305 44 1
1309 44 1
1327 44 1
1331 44 1
1334 44 1
1341 44 1
1372 44 1
1381 44 1
1415 44 1
1431 44 1
1432 44 1
1440 44 1
1457 44 1
1460 44 1
1476 44 1
1485 44 1
1489 44 1
1500 44 1
1517 44 1
1520 44 1
1522 44 1
1532 44 1
1533 44 1
1544 44 1
1556 44 1
1594 44 1
1601 44 1
1609 44 1
1639 44 1
1640 44 1
1649 44 1
1650 44 1
1651 44 1
1657 44 1
1662 44 1
1673 44 1
1703 44 1
1720 44 1
1739 44 1
1744 44 1
1748 44 1
1772 44 1
1783 44 1
1803 44 1
1805 44 1
1825 44 1
1835 44 1
1848 44 1
1849 44 1
1871 44 1
1891 44 1
1905 44 1
6 45 1
44 45 1
83 45 1
662 45 1
6 46 1
44 46 1
83 46 1
662 46 1
8 47 1
131 47 1
179 47 1
566 47 1
1501 47 1
8 48 1
11 48 1
34 48 1
61 48 1
69 48 1
85 48 1
88 48 1
103 48 1
107 48 1
131 48 1
143 48 1
147 48 1
161 48 1
172 48 1
179 48 1
203 48 1
291 48 1
298 48 1
301 48 1
317 48 1
324 48 1
326 48 1
328 48 1
332 48 1
378 48 1
381 48 1
465 48 1
485 48 1
492 48 1
527 48 1
566 48 1
573 48 1
583 48 1
609 48 1
636 48 1
654 48 1
679 48 1
680 48 1
714 48 1
727 48 1
731 48 1
738 48 1
762 48 1
788 48 1
815 48 1
826 48 1
830 48 1
832 48 1
838 48 1
851 48 1
872 48 1
878 48 1
882 48 1
889 48 1
921 48 1
924 48 1
925 48 1
941 48 1
977 48 1
987 48 1
992 48 1
1003 48 1
1034 48 1
1037 48 1
1052 48 1
1054 48 1
1066 48 1
1070 48 1
1079 48 1
1096 48 1
1124 48 1
1131 48 1
1142 48 1
1153 48 1
1201 48 1
1217 48 1
1219 48 1
1226 48 1
1232 48 1
1251 48 1
1286 48 1
1316 48 1
1320 48 1
1368 48 1
1371 48 1
1382 48 1
1396 48 1
1397 48 1
1400 48 1
1405 48 1
1421 48 1
1447 48 1
1501 48 1
1510 48 1
1523 48 1
1540 48 1
1546 48 1
1561 48 1
1568 48 1
1572 48 1
1597 48 1
1599 48 1
1602 48 1
1607 48 1
1644 48 1
1645 48 1
1663 48 1
1664 48 1
1695 48 1
1713 48 1
1718 48 1
1757 48 1
1765 48 1
1769 48 1
1788 48 1
1802 48 1
1809 48 1
1814 48 1
1817 48 1
1834 48 1
1845 48 1
1852 48 1
1866 48 1
8 49 1
69 49 1
117 49 1
131 49 1
179 49 1
192 49 1
198 49 1
236 49 1
267 49 1
533 49 1
566 49 1
616 49 1
670 49 1
746 49 1
776 49 1
866 49 1
889 49 1
926 49 1
1018 49 1
1070 49 1
1181 49 1
1259 49 1
1395 49 1
1501 49 1
1588 49 1
1590 49 1
1608 49 1
1615 49 1
1617 49 1
1624 49 1
1628 49 1
1688 49 1
1741 49 1
1850 49 1
8 50 1
131 50 1
179 50 1
566 50 1
1501 50 1
8 51 1
28 51 1
34 51 1
87 51 1
97 51 1
103 51 1
105 51 1
124 51 1
131 51 1
155 51 1
166 51 1
179 51 1
223 51 1
242 51 1
295 51 1
415 51 1
446 51 1
496 51 1
543 51 1
563 51 1
566 51 1
568 51 1
683 51 1
685 51 1
692 51 1
787 51 1
812 51 1
906 51 1
950 51 1
1074 51 1
1088 51 1
1120 51 1
1131 51 1
1144 51 1
1164 51 1
1190 51 1
1218 51 1
1281 51 1
1347 51 1
1358 51 1
1374 51 1
1407 51 1
1410 51 1
1463 51 1
1488 51 1
1501 51 1
1521 51 1
1579 51 1
1614 51 1
1707 51 1
1730 51 1
1770 51 1
1782 51 1
1807 51 1
1817 51 1
1856 51 1
1899 51 1
8 52 1
9 52 1
130 52 1
131 52 1
172 52 1
179 52 1
180 52 1
286 52 1
318 52 1
360 52 1
378 52 1
386 52 1
461 52 1
462 52 1
507 52 1
566 52 1
614 52 1
630 52 1
709 52 1
744 52 1
874 52 1
955 52 1
989 52 1
1052 52 1
1066 52 1
1130 52 1
1195 52 1
1197 52 1
1199 52 1
1203 52 1
1219 52 1
1224 52 1
1265 52 1
1295 52 1
1399 52 1
1422 52 1
1437 52 1
1458 52 1
1462 52 1
1501 52 1
1642 52 1
1664 52 1
1687 52 1
1734 52 1
1742 52 1
1776 52 1
1796 52 1
1888 52 1
8 53 1
131 53 1
172 53 1
179 53 1
345 53 1
378 53 1
447 53 1
566 53 1
734 53 1
838 53 1
1052 53 1
1066 53 1
1219 53 1
1406 53 1
1424 53 1
1462 53 1
1501 53 1
1655 53 1
1664 53 1
1845 53 1
8 54 1
84 54 1
131 54 1
134 54 1
140 54 1
177 54 1
179 54 1
206 54 1
261 54 1
343 54 1
371 54 1
390 54 1
448 54 1
472 54 1
526 54 1
566 54 1
580 54 1
590 54 1
677 54 1
688 54 1
712 54 1
726 54 1
748 54 1
789 54 1
835 54 1
837 54 1
972 54 1
984 54 1
1136 54 1
1263 54 1
1294 54 1
1302 54 1
1390 54 1
1406 54 1
1422 54 1
1501 54 1
1516 54 1
1542 54 1
1576 54 1
1836 54 1
1851 54 1
1888 54 1
8 55 1
84 55 1
131 55 1
134 55 1
140 55 1
157 55 1
177 55 1
179 55 1
206 55 1
261 55 1
333 55 1
343 55 1
371 55 1
390 55 1
394 55 1
448 55 1
472 55 1
497 55 1
526 55 1
566 55 1
580 55 1
590 55 1
688 55 1
712 55 1
747 55 1
748 55 1
772 55 1
789 55 1
835 55 1
837 55 1
968 55 1
972 55 1
984 55 1
1014 55 1
1031 55 1
1053 55 1
1136 55 1
1177 55 1
1263 55 1
1294 55 1
1302 55 1
1362 55 1
1390 55 1
1406 55 1
1422 55 1
1442 55 1
1501 55 1
1506 55 1
1516 55 1
1542 55 1
1580 55 1
1635 55 1
1824 55 1
1836 55 1
1851 55 1
1860 55 1
1888 55 1
8 56 1
17 56 1
21 56 1
28 56 1
31 56 1
47 56 1
59 56 1
61 56 1
67 56 1
69 56 1
71 56 1
74 56 1
79 56 1
82 56 1
88 56 1
89 56 1
107 56 1
112 56 1
114 56 1
120 56 1
127 56 1
131 56 1
154 56 1
167 56 1
169 56 1
172 56 1
174 56 1
179 56 1
183 56 1
192 56 1
203 56 1
212 56 1
215 56 1
216 56 1
228 56 1
240 56 1
241 56 1
254 56 1
258 56 1
266 56 1
267 56 1
270 56 1
271 56 1
272 56 1
281 56 1
307 56 1
309 56 1
319 56 1
324 56 1
325 56 1
327 56 1
328 56 1
341 56 1
356 56 1
358 56 1
368 56 1
372 56 1
374 56 1
378 56 1
383 56 1
395 56 1
402 56 1
405 56 1
407 56 1
409 56 1
414 56 1
420 56 1
422 56 1
423 56 1
429 56 1
439 56 1
444 56 1
460 56 1
471 56 1
474 56 1
476 56 1
488 56 1
493 56 1
498 56 1
499 56 1
501 56 1
516 56 1
521 56 1
541 56 1
554 56 1
555 56 1
557 56 1
561 56 1
566 56 1
567 56 1
578 56 1
584 56 1
591 56 1
595 56 1
601 56 1
606 56 1
612 56 1
616 56 1
617 56 1
618 56 1
624 56 1
632 56 1
646 56 1
650 56 1
651 56 1
665 56 1
673 56 1
675 56 1
676 56 1
677 56 1
680 56 1
681 56 1
686 56 1
691 56 1
692 56 1
698 56 1
701 56 1
705 56 1
719 56 1
724 56 1
729 56 1
731 56 1
735 56 1
737 56 1
743 56 1
749 56 1
755 56 1
762 56 1
773 56 1
778 56 1
780 56 1
786 56 1
788 56 1
799 56 1
801 56 1
803 56 1
805 56 1
808 56 1
810 56 1
822 56 1
824 56 1
830 56 1
845 56 1
854 56 1
856 56 1
858 56 1
860 56 1
875 56 1
877 56 1
878 56 1
881 56 1
885 56 1
889 56 1
890 56 1
891 56 1
903 56 1
904 56 1
907 56 1
908 56 1
918 56 1
935 56 1
945 56 1
948 56 1
949 56 1
952 56 1
966 56 1
974 56 1
977 56 1
983 56 1
991 56 1
1002 56 1
1003 56 1
1026 56 1
1033 56 1
1052 56 1
