%%MatrixMarket matrix coordinate integer general
179 14 1
181 14 1
183 14 1
184 14 1
185 14 1
186 14 1
187 14 1
188 14 1
189 14 1
193 14 1
194 14 1
196 14 1
201 14 1
209 14 1
214 14 1
215 14 1
216 14 1
218 14 1
221 14 1
222 14 1
224 14 1
225 14 1
228 14 1
229 14 1
230 14 1
231 14 1
232 14 1
236 14 1
238 14 1
240 14 1
241 14 1
243 14 1
244 14 1
249 14 1
250 14 1
252 14 1
253 14 1
255 14 1
256 14 1
258 14 1
259 14 1
260 14 1
261 14 1
262 14 1
263 14 1
264 14 1
266 14 1
269 14 1
270 14 1
272 14 1
273 14 1
276 14 1
277 14 1
278 14 1
279 14 1
283 14 1
285 14 1
286 14 1
290 14 1
297 14 1
7 15 1
8 15 1
9 15 1
10 15 1
13 15 1
16 15 1
21 15 1
23 15 1
30 15 1
32 15 1
34 15 1
36 15 1
42 15 1
46 15 1
48 15 1
51 15 1
58 15 1
61 15 1
63 15 1
65 15 1
67 15 1
77 15 1
79 15 1
86 15 1
89 15 1
90 15 1
94 15 1
101 15 1
102 15 1
106 15 1
108 15 1
114 15 1
117 15 1
121 15 1
127 15 1
131 15 1
134 15 1
138 15 1
140 15 1
143 15 1
149 15 1
150 15 1
153 15 1
158 15 1
164 15 1
172 15 1
177 15 1
183 15 1
184 15 1
186 15 1
188 15 1
193 15 1
194 15 1
201 15 1
209 15 1
214 15 1
215 15 1
218 15 1
222 15 1
224 15 1
228 15 1
236 15 1
240 15 1
249 15 1
250 15 1
258 15 1
259 15 1
260 15 1
262 15 1
277 15 1
278 15 1
279 15 1
285 15 1
286 15 1
7 16 1
8 16 1
9 16 1
10 16 1
11 16 1
13 16 1
14 16 1
16 16 1
21 16 1
23 16 1
27 16 1
28 16 1
29 16 1
30 16 1
31 16 1
32 16 1
33 16 1
34 16 1
36 16 1
40 16 1
42 16 1
43 16 1
44 16 1
45 16 1
46 16 1
47 16 1
48 16 1
51 16 1
54 16 1
55 16 1
56 16 1
58 16 1
59 16 1
61 16 1
62 16 1
63 16 1
64 16 1
65 16 1
66 16 1
67 16 1
68 16 1
74 16 1
77 16 1
79 16 1
80 16 1
83 16 1
86 16 1
87 16 1
89 16 1
90 16 1
94 16 1
95 16 1
97 16 1
99 16 1
100 16 1
101 16 1
102 16 1
106 16 1
108 16 1
109 16 1
111 16 1
114 16 1
117 16 1
118 16 1
121 16 1
123 16 1
124 16 1
125 16 1
127 16 1
131 16 1
132 16 1
133 16 1
134 16 1
135 16 1
138 16 1
139 16 1
140 16 1
143 16 1
147 16 1
149 16 1
150 16 1
153 16 1
156 16 1
157 16 1
158 16 1
161 16 1
164 16 1
167 16 1
168 16 1
169 16 1
170 16 1
172 16 1
173 16 1
175 16 1
177 16 1
181 16 1
183 16 1
184 16 1
185 16 1
186 16 1
187 16 1
188 16 1
189 16 1
193 16 1
194 16 1
196 16 1
201 16 1
209 16 1
213 16 1
214 16 1
215 16 1
216 16 1
218 16 1
221 16 1
222 16 1
224 16 1
228 16 1
229 16 1
230 16 1
231 16 1
235 16 1
236 16 1
237 16 1
238 16 1
240 16 1
241 16 1
243 16 1
249 16 1
250 16 1
255 16 1
256 16 1
258 16 1
259 16 1
260 16 1
262 16 1
264 16 1
266 16 1
273 16 1
276 16 1
277 16 1
278 16 1
279 16 1
280 16 1
283 16 1
285 16 1
286 16 1
290 16 1
297 16 1
7 17 1
8 17 1
9 17 1
10 17 1
11 17 1
13 17 1
14 17 1
16 17 1
21 17 1
23 17 1
27 17 1
28 17 1
29 17 1
30 17 1
31 17 1
32 17 1
33 17 1
34 17 1
36 17 1
40 17 1
42 17 1
43 17 1
44 17 1
45 17 1
46 17 1
47 17 1
48 17 1
51 17 1
54 17 1
55 17 1
58 17 1
61 17 1
62 17 1
63 17 1
65 17 1
66 17 1
67 17 1
68 17 1
77 17 1
79 17 1
80 17 1
83 17 1
86 17 1
89 17 1
90 17 1
94 17 1
97 17 1
100 17 1
101 17 1
102 17 1
106 17 1
108 17 1
109 17 1
111 17 1
114 17 1
117 17 1
121 17 1
124 17 1
125 17 1
127 17 1
131 17 1
134 17 1
135 17 1
138 17 1
139 17 1
140 17 1
143 17 1
147 17 1
149 17 1
150 17 1
153 17 1
157 17 1
158 17 1
164 17 1
167 17 1
168 17 1
169 17 1
170 17 1
172 17 1
175 17 1
177 17 1
181 17 1
183 17 1
184 17 1
185 17 1
186 17 1
187 17 1
188 17 1
189 17 1
193 17 1
194 17 1
196 17 1
201 17 1
209 17 1
214 17 1
215 17 1
216 17 1
218 17 1
221 17 1
222 17 1
224 17 1
228 17 1
229 17 1
230 17 1
231 17 1
236 17 1
238 17 1
240 17 1
241 17 1
243 17 1
249 17 1
250 17 1
255 17 1
256 17 1
258 17 1
259 17 1
260 17 1
262 17 1
264 17 1
266 17 1
273 17 1
276 17 1
277 17 1
278 17 1
279 17 1
283 17 1
285 17 1
286 17 1
290 17 1
297 17 1
7 18 1
8 18 1
9 18 1
10 18 1
11 18 1
13 18 1
14 18 1
16 18 1
21 18 1
23 18 1
27 18 1
28 18 1
29 18 1
30 18 1
31 18 1
32 18 1
33 18 1
34 18 1
36 18 1
40 18 1
42 18 1
43 18 1
44 18 1
45 18 1
46 18 1
47 18 1
48 18 1
51 18 1
54 18 1
55 18 1
58 18 1
61 18 1
62 18 1
63 18 1
65 18 1
66 18 1
67 18 1
68 18 1
77 18 1
79 18 1
80 18 1
83 18 1
86 18 1
89 18 1
90 18 1
94 18 1
97 18 1
100 18 1
101 18 1
102 18 1
106 18 1
108 18 1
109 18 1
111 18 1
114 18 1
117 18 1
121 18 1
124 18 1
125 18 1
127 18 1
131 18 1
134 18 1
135 18 1
138 18 1
139 18 1
140 18 1
143 18 1
147 18 1
149 18 1
150 18 1
153 18 1
157 18 1
158 18 1
164 18 1
167 18 1
168 18 1
169 18 1
170 18 1
172 18 1
175 18 1
177 18 1
181 18 1
183 18 1
184 18 1
185 18 1
186 18 1
187 18 1
188 18 1
189 18 1
193 18 1
194 18 1
196 18 1
201 18 1
209 18 1
214 18 1
215 18 1
216 18 1
218 18 1
221 18 1
222 18 1
224 18 1
228 18 1
229 18 1
230 18 1
231 18 1
236 18 1
238 18 1
240 18 1
241 18 1
243 18 1
249 18 1
250 18 1
255 18 1
256 18 1
258 18 1
259 18 1
260 18 1
262 18 1
264 18 1
266 18 1
273 18 1
276 18 1
277 18 1
278 18 1
279 18 1
283 18 1
285 18 1
286 18 1
290 18 1
297 18 1
7 19 1
8 19 1
9 19 1
10 19 1
11 19 1
13 19 1
14 19 1
16 19 1
21 19 1
23 19 1
27 19 1
28 19 1
29 19 1
30 19 1
31 19 1
32 19 1
33 19 1
34 19 1
36 19 1
40 19 1
42 19 1
43 19 1
44 19 1
45 19 1
46 19 1
47 19 1
48 19 1
51 19 1
54 19 1
55 19 1
58 19 1
61 19 1
62 19 1
63 19 1
65 19 1
66 19 1
67 19 1
68 19 1
77 19 1
79 19 1
80 19 1
83 19 1
86 19 1
89 19 1
90 19 1
94 19 1
97 19 1
100 19 1
101 19 1
102 19 1
106 19 1
108 19 1
109 19 1
111 19 1
114 19 1
117 19 1
121 19 1
124 19 1
125 19 1
127 19 1
131 19 1
134 19 1
135 19 1
138 19 1
139 19 1
140 19 1
143 19 1
147 19 1
149 19 1
150 19 1
153 19 1
157 19 1
158 19 1
164 19 1
167 19 1
168 19 1
169 19 1
170 19 1
172 19 1
175 19 1
177 19 1
181 19 1
183 19 1
184 19 1
185 19 1
186 19 1
187 19 1
188 19 1
189 19 1
193 19 1
194 19 1
196 19 1
201 19 1
209 19 1
214 19 1
215 19 1
216 19 1
218 19 1
221 19 1
222 19 1
224 19 1
228 19 1
229 19 1
230 19 1
231 19 1
236 19 1
238 19 1
240 19 1
241 19 1
243 19 1
249 19 1
250 19 1
255 19 1
256 19 1
258 19 1
259 19 1
260 19 1
262 19 1
264 19 1
266 19 1
273 19 1
276 19 1
277 19 1
278 19 1
279 19 1
283 19 1
285 19 1
286 19 1
290 19 1
297 19 1
7 20 1
8 20 1
9 20 1
10 20 1
11 20 1
13 20 1
14 20 1
16 20 1
21 20 1
23 20 1
27 20 1
28 20 1
29 20 1
30 20 1
31 20 1
32 20 1
33 20 1
34 20 1
36 20 1
40 20 1
42 20 1
43 20 1
44 20 1
45 20 1
46 20 1
47 20 1
48 20 1
51 20 1
54 20 1
55 20 1
58 20 1
61 20 1
62 20 1
63 20 1
65 20 1
66 20 1
67 20 1
68 20 1
77 20 1
79 20 1
80 20 1
83 20 1
86 20 1
89 20 1
90 20 1
94 20 1
97 20 1
100 20 1
101 20 1
102 20 1
106 20 1
108 20 1
109 20 1
111 20 1
114 20 1
117 20 1
121 20 1
124 20 1
125 20 1
127 20 1
131 20 1
134 20 1
135 20 1
138 20 1
139 20 1
140 20 1
143 20 1
147 20 1
149 20 1
150 20 1
153 20 1
157 20 1
158 20 1
164 20 1
167 20 1
168 20 1
169 20 1
170 20 1
172 20 1
175 20 1
177 20 1
181 20 1
183 20 1
184 20 1
185 20 1
186 20 1
187 20 1
188 20 1
189 20 1
193 20 1
194 20 1
196 20 1
201 20 1
209 20 1
214 20 1
215 20 1
216 20 1
218 20 1
221 20 1
222 20 1
224 20 1
228 20 1
229 20 1
230 20 1
231 20 1
236 20 1
238 20 1
240 20 1
241 20 1
243 20 1
249 20 1
250 20 1
255 20 1
256 20 1
258 20 1
259 20 1
260 20 1
262 20 1
264 20 1
266 20 1
273 20 1
276 20 1
277 20 1
278 20 1
279 20 1
283 20 1
285 20 1
286 20 1
290 20 1
297 20 1
7 21 1
8 21 1
9 21 1
10 21 1
11 21 1
13 21 1
14 21 1
16 21 1
21 21 1
23 21 1
27 21 1
28 21 1
29 21 1
30 21 1
31 21 1
32 21 1
33 21 1
34 21 1
36 21 1
40 21 1
42 21 1
43 21 1
44 21 1
45 21 1
46 21 1
47 21 1
48 21 1
51 21 1
54 21 1
55 21 1
58 21 1
61 21 1
62 21 1
63 21 1
65 21 1
66 21 1
67 21 1
68 21 1
77 21 1
79 21 1
80 21 1
83 21 1
86 21 1
89 21 1
90 21 1
94 21 1
97 21 1
100 21 1
101 21 1
102 21 1
106 21 1
108 21 1
109 21 1
111 21 1
114 21 1
117 21 1
121 21 1
124 21 1
125 21 1
127 21 1
131 21 1
134 21 1
135 21 1
138 21 1
139 21 1
140 21 1
143 21 1
147 21 1
149 21 1
150 21 1
153 21 1
157 21 1
158 21 1
164 21 1
167 21 1
168 21 1
169 21 1
170 21 1
172 21 1
175 21 1
177 21 1
181 21 1
183 21 1
184 21 1
185 21 1
186 21 1
187 21 1
188 21 1
189 21 1
193 21 1
194 21 1
196 21 1
201 21 1
209 21 1
214 21 1
215 21 1
216 21 1
218 21 1
221 21 1
222 21 1
224 21 1
228 21 1
229 21 1
230 21 1
231 21 1
236 21 1
238 21 1
240 21 1
241 21 1
243 21 1
249 21 1
250 21 1
255 21 1
256 21 1
258 21 1
259 21 1
260 21 1
262 21 1
264 21 1
266 21 1
273 21 1
276 21 1
277 21 1
278 21 1
279 21 1
283 21 1
285 21 1
286 21 1
290 21 1
297 21 1
7 22 1
8 22 1
9 22 1
10 22 1
11 22 1
13 22 1
14 22 1
16 22 1
21 22 1
23 22 1
27 22 1
28 22 1
29 22 1
30 22 1
31 22 1
32 22 1
33 22 1
34 22 1
36 22 1
40 22 1
42 22 1
43 22 1
44 22 1
45 22 1
46 22 1
47 22 1
48 22 1
51 22 1
54 22 1
55 22 1
58 22 1
61 22 1
62 22 1
63 22 1
65 22 1
66 22 1
67 22 1
68 22 1
77 22 1
79 22 1
80 22 1
83 22 1
86 22 1
89 22 1
90 22 1
94 22 1
97 22 1
100 22 1
101 22 1
102 22 1
106 22 1
108 22 1
109 22 1
111 22 1
114 22 1
117 22 1
121 22 1
124 22 1
125 22 1
127 22 1
131 22 1
134 22 1
135 22 1
138 22 1
139 22 1
140 22 1
143 22 1
147 22 1
149 22 1
150 22 1
153 22 1
157 22 1
158 22 1
164 22 1
167 22 1
168 22 1
169 22 1
170 22 1
172 22 1
175 22 1
177 22 1
181 22 1
183 22 1
184 22 1
185 22 1
186 22 1
187 22 1
188 22 1
189 22 1
193 22 1
194 22 1
196 22 1
201 22 1
209 22 1
214 22 1
215 22 1
216 22 1
218 22 1
221 22 1
222 22 1
224 22 1
228 22 1
229 22 1
230 22 1
231 22 1
236 22 1
238 22 1
240 22 1
241 22 1
243 22 1
249 22 1
250 22 1
255 22 1
256 22 1
258 22 1
259 22 1
260 22 1
262 22 1
264 22 1
266 22 1
273 22 1
276 22 1
277 22 1
278 22 1
279 22 1
283 22 1
285 22 1
286 22 1
290 22 1
297 22 1
7 23 1
8 23 1
9 23 1
10 23 1
11 23 1
13 23 1
14 23 1
16 23 1
21 23 1
23 23 1
27 23 1
28 23 1
29 23 1
30 23 1
31 23 1
32 23 1
33 23 1
34 23 1
36 23 1
40 23 1
42 23 1
43 23 1
44 23 1
46 23 1
47 23 1
48 23 1
51 23 1
54 23 1
55 23 1
58 23 1
61 23 1
62 23 1
63 23 1
65 23 1
66 23 1
67 23 1
68 23 1
77 23 1
79 23 1
80 23 1
83 23 1
86 23 1
89 23 1
90 23 1
94 23 1
97 23 1
100 23 1
101 23 1
102 23 1
106 23 1
108 23 1
109 23 1
111 23 1
114 23 1
117 23 1
121 23 1
125 23 1
127 23 1
131 23 1
134 23 1
135 23 1
138 23 1
139 23 1
140 23 1
143 23 1
147 23 1
149 23 1
150 23 1
153 23 1
157 23 1
158 23 1
164 23 1
167 23 1
168 23 1
169 23 1
170 23 1
172 23 1
175 23 1
177 23 1
181 23 1
183 23 1
184 23 1
185 23 1
186 23 1
187 23 1
188 23 1
189 23 1
193 23 1
194 23 1
196 23 1
201 23 1
209 23 1
214 23 1
215 23 1
216 23 1
218 23 1
221 23 1
222 23 1
224 23 1
228 23 1
229 23 1
230 23 1
231 23 1
236 23 1
238 23 1
240 23 1
241 23 1
243 23 1
249 23 1
250 23 1
255 23 1
256 23 1
258 23 1
259 23 1
260 23 1
262 23 1
264 23 1
266 23 1
273 23 1
276 23 1
277 23 1
278 23 1
279 23 1
283 23 1
285 23 1
286 23 1
290 23 1
297 23 1
1 24 1
2 24 1
3 24 1
4 24 1
6 24 1
11 24 1
12 24 1
14 24 1
16 24 1
17 24 1
22 24 1
24 24 1
25 24 1
28 24 1
29 24 1
33 24 1
35 24 1
37 24 1
38 24 1
41 24 1
43 24 1
44 24 1
45 24 1
47 24 1
49 24 1
52 24 1
53 24 1
54 24 1
55 24 1
57 24 1
60 24 1
62 24 1
66 24 1
68 24 1
69 24 1
70 24 1
71 24 1
72 24 1
75 24 1
80 24 1
84 24 1
88 24 1
91 24 1
92 24 1
93 24 1
96 24 1
97 24 1
100 24 1
109 24 1
110 24 1
111 24 1
115 24 1
122 24 1
124 24 1
129 24 1
136 24 1
137 24 1
141 24 1
144 24 1
145 24 1
146 24 1
148 24 1
152 24 1
154 24 1
157 24 1
162 24 1
163 24 1
166 24 1
168 24 1
169 24 1
170 24 1
174 24 1
175 24 1
176 24 1
179 24 1
181 24 1
185 24 1
187 24 1
189 24 1
192 24 1
195 24 1
198 24 1
199 24 1
200 24 1
204 24 1
205 24 1
212 24 1
216 24 1
220 24 1
225 24 1
226 24 1
227 24 1
233 24 1
234 24 1
238 24 1
239 24 1
244 24 1
247 24 1
248 24 1
255 24 1
256 24 1
257 24 1
263 24 1
264 24 1
265 24 1
267 24 1
271 24 1
273 24 1
274 24 1
275 24 1
276 24 1
279 24 1
282 24 1
283 24 1
287 24 1
290 24 1
294 24 1
3 25 1
4 25 1
6 25 1
7 25 1
8 25 1
9 25 1
10 25 1
13 25 1
17 25 1
21 25 1
23 25 1
27 25 1
30 25 1
31 25 1
32 25 1
34 25 1
36 25 1
37 25 1
38 25 1
40 25 1
41 25 1
42 25 1
46 25 1
48 25 1
51 25 1
53 25 1
58 25 1
61 25 1
63 25 1
65 25 1
67 25 1
70 25 1
72 25 1
77 25 1
79 25 1
83 25 1
84 25 1
86 25 1
89 25 1
90 25 1
92 25 1
94 25 1
101 25 1
102 25 1
106 25 1
108 25 1
114 25 1
117 25 1
121 25 1
125 25 1
127 25 1
129 25 1
131 25 1
134 25 1
135 25 1
137 25 1
138 25 1
139 25 1
140 25 1
143 25 1
145 25 1
147 25 1
149 25 1
150 25 1
153 25 1
158 25 1
163 25 1
164 25 1
167 25 1
172 25 1
176 25 1
177 25 1
183 25 1
184 25 1
186 25 1
188 25 1
193 25 1
194 25 1
196 25 1
199 25 1
201 25 1
205 25 1
209 25 1
214 25 1
215 25 1
218 25 1
220 25 1
221 25 1
222 25 1
224 25 1
226 25 1
227 25 1
228 25 1
229 25 1
230 25 1
231 25 1
236 25 1
239 25 1
240 25 1
241 25 1
243 25 1
248 25 1
249 25 1
250 25 1
258 25 1
259 25 1
260 25 1
262 25 1
265 25 1
266 25 1
267 25 1
271 25 1
277 25 1
278 25 1
285 25 1
286 25 1
297 25 1
7 26 1
8 26 1
9 26 1
10 26 1
11 26 1
13 26 1
14 26 1
16 26 1
21 26 1
23 26 1
28 26 1
29 26 1
30 26 1
32 26 1
33 26 1
34 26 1
36 26 1
42 26 1
43 26 1
44 26 1
45 26 1
46 26 1
47 26 1
48 26 1
51 26 1
54 26 1
55 26 1
58 26 1
61 26 1
62 26 1
63 26 1
65 26 1
66 26 1
67 26 1
68 26 1
77 26 1
79 26 1
80 26 1
86 26 1
89 26 1
90 26 1
94 26 1
97 26 1
100 26 1
101 26 1
102 26 1
106 26 1
108 26 1
109 26 1
111 26 1
114 26 1
117 26 1
121 26 1
124 26 1
127 26 1
131 26 1
134 26 1
138 26 1
140 26 1
143 26 1
149 26 1
150 26 1
153 26 1
157 26 1
158 26 1
164 26 1
168 26 1
169 26 1
170 26 1
172 26 1
175 26 1
177 26 1
181 26 1
183 26 1
184 26 1
185 26 1
186 26 1
187 26 1
188 26 1
189 26 1
193 26 1
194 26 1
201 26 1
209 26 1
214 26 1
215 26 1
216 26 1
218 26 1
222 26 1
224 26 1
228 26 1
236 26 1
238 26 1
240 26 1
249 26 1
250 26 1
255 26 1
256 26 1
258 26 1
259 26 1
260 26 1
262 26 1
264 26 1
273 26 1
276 26 1
277 26 1
278 26 1
279 26 1
283 26 1
285 26 1
286 26 1
290 26 1
1 27 1
3 27 1
4 27 1
6 27 1
11 27 1
12 27 1
14 27 1
15 27 1
16 27 1
17 27 1
25 27 1
28 27 1
29 27 1
33 27 1
35 27 1
37 27 1
38 27 1
39 27 1
41 27 1
43 27 1
44 27 1
45 27 1
47 27 1
53 27 1
54 27 1
55 27 1
62 27 1
66 27 1
68 27 1
70 27 1
71 27 1
72 27 1
73 27 1
75 27 1
76 27 1
80 27 1
84 27 1
92 27 1
97 27 1
100 27 1
109 27 1
111 27 1
115 27 1
124 27 1
129 27 1
136 27 1
137 27 1
144 27 1
145 27 1
146 27 1
154 27 1
157 27 1
163 27 1
166 27 1
168 27 1
169 27 1
170 27 1
171 27 1
175 27 1
176 27 1
181 27 1
185 27 1
187 27 1
189 27 1
190 27 1
195 27 1
198 27 1
199 27 1
202 27 1
205 27 1
216 27 1
219 27 1
220 27 1
226 27 1
227 27 1
234 27 1
238 27 1
239 27 1
246 27 1
248 27 1
255 27 1
256 27 1
264 27 1
265 27 1
267 27 1
268 27 1
271 27 1
273 27 1
275 27 1
276 27 1
279 27 1
283 27 1
287 27 1
290 27 1
294 27 1
296 27 1
1 28 1
3 28 1
4 28 1
6 28 1
11 28 1
12 28 1
14 28 1
15 28 1
16 28 1
17 28 1
25 28 1
28 28 1
29 28 1
33 28 1
35 28 1
37 28 1
38 28 1
39 28 1
41 28 1
43 28 1
44 28 1
45 28 1
47 28 1
53 28 1
54 28 1
55 28 1
62 28 1
66 28 1
68 28 1
70 28 1
71 28 1
72 28 1
73 28 1
75 28 1
76 28 1
80 28 1
84 28 1
92 28 1
97 28 1
100 28 1
109 28 1
111 28 1
115 28 1
124 28 1
129 28 1
136 28 1
137 28 1
144 28 1
145 28 1
146 28 1
154 28 1
157 28 1
163 28 1
166 28 1
168 28 1
169 28 1
170 28 1
171 28 1
175 28 1
176 28 1
181 28 1
185 28 1
187 28 1
189 28 1
190 28 1
195 28 1
198 28 1
199 28 1
202 28 1
205 28 1
216 28 1
219 28 1
220 28 1
226 28 1
227 28 1
234 28 1
238 28 1
239 28 1
246 28 1
248 28 1
255 28 1
256 28 1
264 28 1
265 28 1
267 28 1
268 28 1
271 28 1
273 28 1
275 28 1
276 28 1
279 28 1
283 28 1
287 28 1
290 28 1
294 28 1
296 28 1
1 29 1
3 29 1
4 29 1
6 29 1
11 29 1
12 29 1
14 29 1
16 29 1
17 29 1
22 29 1
25 29 1
28 29 1
29 29 1
33 29 1
35 29 1
37 29 1
38 29 1
41 29 1
43 29 1
44 29 1
45 29 1
47 29 1
53 29 1
54 29 1
55 29 1
62 29 1
66 29 1
68 29 1
70 29 1
71 29 1
72 29 1
75 29 1
80 29 1
84 29 1
88 29 1
92 29 1
93 29 1
96 29 1
97 29 1
100 29 1
109 29 1
111 29 1
115 29 1
124 29 1
129 29 1
136 29 1
137 29 1
141 29 1
144 29 1
145 29 1
146 29 1
154 29 1
157 29 1
162 29 1
163 29 1
166 29 1
168 29 1
169 29 1
170 29 1
175 29 1
176 29 1
181 29 1
185 29 1
187 29 1
189 29 1
195 29 1
198 29 1
199 29 1
205 29 1
216 29 1
220 29 1
226 29 1
227 29 1
233 29 1
234 29 1
238 29 1
239 29 1
248 29 1
255 29 1
256 29 1
257 29 1
264 29 1
265 29 1
267 29 1
271 29 1
273 29 1
275 29 1
276 29 1
279 29 1
282 29 1
283 29 1
287 29 1
290 29 1
294 29 1
1 30 1
2 30 1
3 30 1
4 30 1
6 30 1
11 30 1
12 30 1
14 30 1
16 30 1
17 30 1
25 30 1
28 30 1
29 30 1
33 30 1
35 30 1
37 30 1
38 30 1
41 30 1
43 30 1
44 30 1
45 30 1
47 30 1
52 30 1
53 30 1
54 30 1
55 30 1
57 30 1
62 30 1
66 30 1
68 30 1
70 30 1
71 30 1
72 30 1
75 30 1
80 30 1
84 30 1
92 30 1
97 30 1
100 30 1
109 30 1
111 30 1
115 30 1
122 30 1
124 30 1
129 30 1
136 30 1
137 30 1
144 30 1
145 30 1
146 30 1
148 30 1
154 30 1
157 30 1
163 30 1
166 30 1
168 30 1
169 30 1
170 30 1
175 30 1
176 30 1
181 30 1
185 30 1
187 30 1
189 30 1
195 30 1
198 30 1
199 30 1
200 30 1
204 30 1
205 30 1
212 30 1
216 30 1
220 30 1
226 30 1
227 30 1
234 30 1
238 30 1
239 30 1
248 30 1
255 30 1
256 30 1
264 30 1
265 30 1
267 30 1
271 30 1
273 30 1
274 30 1
275 30 1
276 30 1
279 30 1
283 30 1
287 30 1
290 30 1
294 30 1
7 31 1
8 31 1
9 31 1
10 31 1
13 31 1
21 31 1
23 31 1
27 31 1
30 31 1
31 31 1
32 31 1
34 31 1
36 31 1
40 31 1
42 31 1
46 31 1
48 31 1
51 31 1
58 31 1
61 31 1
63 31 1
65 31 1
67 31 1
77 31 1
79 31 1
83 31 1
86 31 1
89 31 1
90 31 1
94 31 1
101 31 1
102 31 1
106 31 1
108 31 1
114 31 1
117 31 1
121 31 1
125 31 1
127 31 1
131 31 1
134 31 1
135 31 1
138 31 1
139 31 1
140 31 1
143 31 1
147 31 1
149 31 1
150 31 1
153 31 1
158 31 1
164 31 1
167 31 1
172 31 1
177 31 1
183 31 1
184 31 1
186 31 1
188 31 1
193 31 1
194 31 1
196 31 1
201 31 1
209 31 1
214 31 1
215 31 1
218 31 1
221 31 1
222 31 1
224 31 1
228 31 1
229 31 1
230 31 1
231 31 1
236 31 1
240 31 1
241 31 1
243 31 1
249 31 1
250 31 1
258 31 1
259 31 1
260 31 1
262 31 1
266 31 1
277 31 1
278 31 1
285 31 1
286 31 1
297 31 1
7 32 1
8 32 1
9 32 1
10 32 1
13 32 1
21 32 1
23 32 1
27 32 1
30 32 1
31 32 1
32 32 1
34 32 1
36 32 1
40 32 1
42 32 1
46 32 1
48 32 1
51 32 1
58 32 1
61 32 1
63 32 1
65 32 1
67 32 1
77 32 1
79 32 1
83 32 1
86 32 1
89 32 1
90 32 1
94 32 1
101 32 1
102 32 1
106 32 1
108 32 1
114 32 1
117 32 1
121 32 1
125 32 1
127 32 1
131 32 1
134 32 1
135 32 1
138 32 1
139 32 1
140 32 1
143 32 1
147 32 1
149 32 1
150 32 1
153 32 1
158 32 1
164 32 1
167 32 1
172 32 1
177 32 1
183 32 1
184 32 1
186 32 1
188 32 1
193 32 1
194 32 1
196 32 1
201 32 1
209 32 1
214 32 1
215 32 1
218 32 1
221 32 1
222 32 1
224 32 1
228 32 1
229 32 1
230 32 1
231 32 1
236 32 1
240 32 1
241 32 1
243 32 1
249 32 1
250 32 1
258 32 1
259 32 1
260 32 1
262 32 1
266 32 1
277 32 1
278 32 1
285 32 1
286 32 1
297 32 1
7 33 1
8 33 1
9 33 1
10 33 1
13 33 1
21 33 1
23 33 1
27 33 1
30 33 1
31 33 1
32 33 1
34 33 1
36 33 1
40 33 1
42 33 1
46 33 1
48 33 1
51 33 1
58 33 1
61 33 1
63 33 1
65 33 1
67 33 1
77 33 1
79 33 1
83 33 1
86 33 1
89 33 1
90 33 1
94 33 1
101 33 1
102 33 1
106 33 1
108 33 1
114 33 1
117 33 1
121 33 1
125 33 1
127 33 1
131 33 1
134 33 1
135 33 1
138 33 1
139 33 1
140 33 1
143 33 1
147 33 1
149 33 1
150 33 1
153 33 1
158 33 1
164 33 1
167 33 1
172 33 1
177 33 1
183 33 1
184 33 1
186 33 1
188 33 1
193 33 1
194 33 1
196 33 1
201 33 1
209 33 1
214 33 1
215 33 1
218 33 1
221 33 1
222 33 1
224 33 1
228 33 1
229 33 1
230 33 1
231 33 1
236 33 1
240 33 1
241 33 1
243 33 1
249 33 1
250 33 1
258 33 1
259 33 1
260 33 1
262 33 1
266 33 1
277 33 1
278 33 1
285 33 1
286 33 1
297 33 1
7 34 1
8 34 1
9 34 1
10 34 1
13 34 1
21 34 1
23 34 1
27 34 1
30 34 1
31 34 1
32 34 1
34 34 1
36 34 1
40 34 1
42 34 1
46 34 1
48 34 1
51 34 1
58 34 1
61 34 1
63 34 1
65 34 1
67 34 1
77 34 1
79 34 1
83 34 1
86 34 1
89 34 1
90 34 1
94 34 1
101 34 1
102 34 1
106 34 1
108 34 1
114 34 1
117 34 1
121 34 1
125 34 1
127 34 1
131 34 1
134 34 1
135 34 1
138 34 1
139 34 1
140 34 1
143 34 1
147 34 1
149 34 1
150 34 1
153 34 1
158 34 1
164 34 1
167 34 1
172 34 1
177 34 1
183 34 1
184 34 1
186 34 1
188 34 1
193 34 1
194 34 1
196 34 1
201 34 1
209 34 1
214 34 1
215 34 1
218 34 1
221 34 1
222 34 1
224 34 1
228 34 1
229 34 1
230 34 1
231 34 1
236 34 1
240 34 1
241 34 1
243 34 1
249 34 1
250 34 1
258 34 1
259 34 1
260 34 1
262 34 1
266 34 1
277 34 1
278 34 1
285 34 1
286 34 1
297 34 1
7 35 1
8 35 1
9 35 1
10 35 1
13 35 1
21 35 1
23 35 1
27 35 1
30 35 1
31 35 1
32 35 1
34 35 1
36 35 1
40 35 1
42 35 1
46 35 1
48 35 1
51 35 1
58 35 1
61 35 1
63 35 1
65 35 1
67 35 1
77 35 1
79 35 1
83 35 1
86 35 1
89 35 1
90 35 1
94 35 1
101 35 1
102 35 1
106 35 1
108 35 1
114 35 1
117 35 1
121 35 1
125 35 1
127 35 1
131 35 1
134 35 1
135 35 1
138 35 1
139 35 1
140 35 1
143 35 1
147 35 1
149 35 1
150 35 1
153 35 1
158 35 1
164 35 1
167 35 1
172 35 1
